21mar02c_grid1c_00032gr_00021sq_v01_00003hl_v01_00007en-a,-135.9578183670523,432.4038173349369,22.408751,0.2168905227495076
21mar02c_grid1c_00036gr_00014sq_v01_00004hl_v01_00017en-a,440.6467157874111,-304.04733221954035,10.783158,0.04151
21mar02c_grid1c_00034gr_00009sq_v01_00003hl_v01_00010en-a,35.32653968427351,-307.1244985403308,4.017255,0.9880327226645444
21mar02c_grid1c_00028gr_00006sq_v01_00008hl_v01_00023en-a,288.71848291629664,-368.9165365854877,18.153924,0.2278682342878221
21mar02c_grid1c_00024gr_00017sq_v01_00004hl_v01_00016en-a,247.28537225653284,-435.4952507069882,6.102809,0.9818047525685994
21mar02c_grid1c_00024gr_00017sq_v01_00008hl_v01_00010en-a,-166.91085318175922,-198.94422819733225,3.94,0.9716280027978758
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00003en-a,-348.1350041403461,-138.9533743352582,6.518909,0.04473
21mar02c_grid1c_00024gr_00018sq_v01_00007hl_v01_00005en-a,20.988254420010943,-96.17096627244854,4.243077,0.983427795189841
21mar02c_grid1c_00030gr_00020sq_v01_00003hl_v01_00016en-a,120.33510939426114,48.12283651522226,8.587785,0.8445670416064545
21mar02c_grid1c_00028gr_00006sq_v01_00009hl_v01_00012en-a,26.27473856972688,-96.8457451814943,7.064828,0.9393609243084956
21mar02c_grid1c_00032gr_00021sq_v01_00011hl_v01_00014en-a,397.6428870617619,83.06123949519272,3.312148,0.9662822543315052
21mar02c_grid1c_00030gr_00020sq_v01_00003hl_v01_00005en-a,-415.6648906057388,72.12283651522226,8.798528,0.8246054463333339
21mar02c_grid1c_00028gr_00002sq_v02_00006hl_v01_00006en-a,-100.66330489320852,290.7297168421255,9.134777,0.8142854424753138
21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00013en-a,278.0049793190463,-337.0335901538698,7.099802,0.9775335658122768
21mar02c_grid1c_00031gr_00028sq_v01_00005hl_v01_00009en-a,-60.16281554085819,181.91575631518893,7.064828,0.946613810342252
21mar02c_grid1c_00032gr_00022sq_v01_00006hl_v01_00019en-a,-16.687762273263488,-285.9217144455868,20.488,0.2248283429261175
21mar02c_grid1c_00024gr_00017sq_v01_00008hl_v01_00023en-a,391.0891468182408,-200.94422819733225,9.497749,0.9121696656443324
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00017en-a,333.7999432836428,327.77584269498755,7.588148,0.9626997930922976
21mar02c_grid1c_00031gr_00028sq_v01_00002hl_v01_00017en-a,326.8974617255829,-414.3146685401621,4.979722,0.9634960026121094
21mar02c_grid1c_00024gr_00017sq_v01_00002hl_v01_00014en-a,77.01617806026506,-247.70477097783169,3.94,0.9797471164335207
21mar02c_grid1c_00026gr_00025sq_v01_00003hl_v01_00016en-a,387.9935089167543,-16.03629034971023,9.019874,0.8354737235956144
21mar02c_grid1c_00031gr_00028sq_v01_00003hl_v01_00004en-a,-343.1318716901089,126.89880969381558,9.373595,0.8076810838063123
21mar02c_grid1c_00024gr_00017sq_v01_00003hl_v01_00010en-a,-183.06475225866689,194.87753961193528,4.19345,0.9324119363621516
21mar02c_grid1c_00030gr_00020sq_v01_00004hl_v01_00011en-a,-117.5657319809424,-413.2460589358441,9.252645,0.7786544594112162
21mar02c_grid1c_00024gr_00016sq_v01_00007hl_v01_00016en-a,377.619786274352,58.31269765420701,5.853714,0.9537236794244373
21mar02c_grid1c_00033gr_00010sq_v01_00004hl_v01_00016en-a,219.0461007786148,-142.60052916339424,5.950872,0.9676821772271514
21mar02c_grid1c_00032gr_00021sq_v01_00008hl_v01_00003en-a,-310.67903057060994,-112.81436375382776,4.345939,0.9691717303258648
21mar02c_grid1c_00029gr_00013sq_v01_00002hl_v01_00006en-a,-299.5930658852216,381.8055366432448,14.486465,0.2406410719327111
21mar02c_grid1c_00026gr_00024sq_v01_00004hl_v01_00024en-a,277.75467360347136,334.12828335803334,4.385811,0.7935915883614642
21mar02c_grid1c_00033gr_00027sq_v01_00009hl_v01_00010en-a,386.2446879307146,414.5367450872006,10.392464,0.7555882462751833
21mar02c_grid1c_00024gr_00017sq_v01_00006hl_v01_00015en-a,350.22124968855826,130.78687119766207,8.057079,0.8264205966612727
21mar02c_grid1c_00036gr_00014sq_v01_00005hl_v01_00007en-a,-169.62948954646862,445.9376486330072,11.659838,0.02997
21mar02c_grid1c_00032gr_00021sq_v01_00009hl_v01_00017en-a,176.8231817677992,106.2395737614005,3.480971,0.9663271567290797
21mar02c_grid1c_00024gr_00016sq_v01_00004hl_v01_00008en-a,-18.18931846895789,316.89636232643284,17.489757,0.2511526147025968
21mar02c_grid1c_00024gr_00017sq_v01_00004hl_v01_00003en-a,-306.71462774346713,-227.4952507069882,9.890759,0.8474743395160032
21mar02c_grid1c_00029gr_00013sq_v01_00008hl_v01_00017en-a,75.66648724678669,19.565587369185607,20.488,0.3476997594567867
21mar02c_grid1c_00024gr_00016sq_v01_00007hl_v01_00007en-a,-188.38021372564805,76.31269765420701,4.372439,0.975718577080054
21mar02c_grid1c_00024gr_00016sq_v01_00008hl_v01_00017en-a,245.8622202089844,350.1448542087892,14.939167,0.0863957200689871
21mar02c_grid1c_00032gr_00021sq_v01_00006hl_v01_00008en-a,69.67055417339395,353.2023834052352,3.358689,0.9671879250055518
21mar02c_grid1c_00033gr_00027sq_v01_00010hl_v01_00013en-a,-48.96058468965096,428.9501162741581,2.130996,-0.003138
21mar02c_grid1c_00024gr_00016sq_v01_00003hl_v01_00004en-a,-33.95883373195693,-455.0582933742156,3.696289,0.9698544171931494
21mar02c_grid1c_00033gr_00027sq_v01_00010hl_v01_00016en-a,327.03941531034906,218.95011627415812,7.548211,0.9568693248601866
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00004en-a,-356.6717704535913,106.72815018880269,4.928385,0.9847132721799506
21mar02c_grid1c_00031gr_00028sq_v01_00003hl_v01_00016en-a,230.86812830989112,114.89880969381558,8.102599,0.8625979360870487
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00011en-a,-224.2046384950011,-391.130550824074,13.658667,0.50593366581288
21mar02c_grid1c_00028gr_00006sq_v01_00004hl_v01_00012en-a,-70.03110434747191,-64.76368760940662,8.691879,0.9471631701482208
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00009en-a,318.2259153138531,398.75260285998206,4.281075,0.9947957394274226
21mar02c_grid1c_00026gr_00025sq_v01_00005hl_v01_00010en-a,-318.69631976443816,-21.85341970187368,14.199604,0.5932277067915419
21mar02c_grid1c_00033gr_00027sq_v01_00007hl_v01_00005en-a,-282.3702537042976,385.7024698372503,2.320647,-0.011396
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00013en-a,90.99531691337874,-185.98768237709533,11.292599,0.8682644087487587
21mar02c_grid1c_00028gr_00006sq_v01_00007hl_v01_00002en-a,-353.6182009096125,-281.4095823305672,9.890759,0.937539710026624
21mar02c_grid1c_00030gr_00020sq_v01_00007hl_v01_00016en-a,198.3024664424424,90.25348976857804,6.345841,0.04253
21mar02c_grid1c_00024gr_00017sq_v01_00009hl_v01_00009en-a,313.3820681823623,429.0680677622396,13.157432,0.3909178745267129
21mar02c_grid1c_00034gr_00009sq_v01_00004hl_v01_00020en-a,118.30656174853324,-361.0103484764815,11.659838,0.3466059355546527
21mar02c_grid1c_00029gr_00013sq_v01_00004hl_v01_00009en-a,-122.99378033697477,283.60323928424265,7.752216,0.3604998664188842
21mar02c_grid1c_00024gr_00016sq_v01_00003hl_v01_00020en-a,158.04116626804307,-101.05829337421562,3.422816,0.9814783264086104
21mar02c_grid1c_00024gr_00018sq_v01_00008hl_v01_00009en-a,297.7306041704724,293.0901195875377,11.951334,0.2271236761267917
21mar02c_grid1c_00032gr_00021sq_v01_00003hl_v01_00021en-a,-173.9578183670523,-325.5961826650631,3.961768,0.9716767443592428
21mar02c_grid1c_00034gr_00009sq_v01_00008hl_v01_00021en-a,-93.73918226469914,-377.04489817672567,4.0513,0.974221665363304
21mar02c_grid1c_00031gr_00028sq_v01_00002hl_v01_00020en-a,340.8974617255829,-34.31466854016211,4.671531,0.9512434795707444
21mar02c_grid1c_00031gr_00028sq_v01_00003hl_v01_00019en-a,380.8681283098911,-271.10119030618444,7.317143,0.9007741901600942
21mar02c_grid1c_00032gr_00022sq_v01_00006hl_v01_00006en-a,-366.6877622732635,456.0782855544133,4.085926,0.914543334894171
21mar02c_grid1c_00028gr_00006sq_v01_00010hl_v01_00018en-a,192.0406797108192,-222.8182076826349,21.405374,0.3428361585105631
21mar02c_grid1c_00030gr_00020sq_v01_00005hl_v01_00005en-a,-271.0356151889149,178.23686241280194,6.670512,0.9646558567660832
21mar02c_grid1c_00026gr_00024sq_v01_00005hl_v01_00010en-a,196.34498824786925,-315.21987411796664,6.076949,-0.000855
21mar02c_grid1c_00033gr_00027sq_v01_00009hl_v01_00023en-a,376.2446879307146,40.536745087200565,2.626667,-0.002226
21mar02c_grid1c_00029gr_00013sq_v01_00005hl_v01_00012en-a,-44.69620634417845,268.1446409938682,24.726897,0.05281
21mar02c_grid1c_00029gr_00013sq_v01_00007hl_v01_00005en-a,-398.619423560078,275.31288399736627,3.259455,0.9705205595886004
21mar02c_grid1c_00033gr_00027sq_v01_00008hl_v01_00013en-a,-115.29045185895376,-3.180690818627129,9.134777,0.8619263692586756
21mar02c_grid1c_00026gr_00024sq_v01_00005hl_v01_00004en-a,420.34498824786925,220.78012588203336,3.961768,0.9387558079056066
21mar02c_grid1c_00024gr_00016sq_v01_00008hl_v01_00023en-a,419.8622202089844,-231.8551457912108,4.085926,0.4074259385030278
21mar02c_grid1c_00029gr_00013sq_v01_00007hl_v01_00012en-a,325.38057643992204,45.31288399736626,11.032,0.0704797765017173
21mar02c_grid1c_00030gr_00020sq_v01_00005hl_v01_00016en-a,270.9643848110851,-415.76313758719806,9.625235,0.852169162824622
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00015en-a,7.420092867598164,426.2658840093293,15.257022,0.0753410644636806
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00013en-a,17.68088570795519,309.761289126016,11.11752,0.7129077608171156
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00016en-a,383.3282295464087,-133.27184981119734,17.489757,0.4872357956115192
21mar02c_grid1c_00029gr_00013sq_v01_00010hl_v01_00004en-a,-402.6847226012621,58.58217950856641,8.289942,0.0723887936812746
21mar02c_grid1c_00024gr_00017sq_v01_00008hl_v01_00007en-a,-156.91085318175922,361.0557718026678,16.114158,0.2864793058589912
21mar02c_grid1c_00030gr_00020sq_v01_00005hl_v01_00018en-a,288.9643848110851,-47.76313758719808,8.536667,0.944852764797666
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00004en-a,-368.1664103894764,88.60491299805946,9.756191,0.4396048069310698
21mar02c_grid1c_00029gr_00013sq_v01_00002hl_v01_00012en-a,32.40693411477844,-384.1944633567553,4.319759,0.9658731344200078
21mar02c_grid1c_00024gr_00018sq_v01_00005hl_v01_00010en-a,235.28258607712309,242.0760676033104,14.486465,0.2964752086214119
21mar02c_grid1c_00024gr_00017sq_v01_00004hl_v01_00008en-a,79.28537225653284,314.5047492930118,8.536667,0.8834310669927615
21mar02c_grid1c_00031gr_00028sq_v01_00007hl_v01_00021en-a,-404.1340817416266,-402.4511344313928,8.33814,0.9284660218864174
21mar02c_grid1c_00024gr_00016sq_v01_00008hl_v01_00018en-a,221.8622202089844,154.14485420878918,12.153899,0.06062
21mar02c_grid1c_00026gr_00025sq_v01_00003hl_v01_00023en-a,11.993508916754331,-182.03629034971024,5.668617,0.9733705541695438
21mar02c_grid1c_00032gr_00022sq_v01_00006hl_v01_00011en-a,377.3122377267365,240.07828555441324,13.529812,0.2875762903047141
21mar02c_grid1c_00031gr_00028sq_v01_00008hl_v01_00003en-a,-404.9062796815694,-170.64711091201025,8.639518,0.8813690056018543
21mar02c_grid1c_00034gr_00009sq_v01_00002hl_v01_00019en-a,234.2931090398432,-361.06116669094007,6.670512,-0.000975
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00008en-a,83.2683308348943,449.4054274435433,18.153924,0.2462777112208579
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00020en-a,287.7999432836428,-232.22415730501243,9.193334,0.9099456358651388
21mar02c_grid1c_00034gr_00009sq_v01_00003hl_v01_00006en-a,-114.67346031572647,276.8755014596692,6.00067,0.947556556526094
21mar02c_grid1c_00031gr_00028sq_v01_00003hl_v01_00018en-a,202.86812830989112,-255.10119030618444,9.134777,0.9485111781233336
21mar02c_grid1c_00024gr_00018sq_v01_00009hl_v01_00003en-a,-339.88471378918257,-109.13607136834148,10.702687,0.3428828094187829
21mar02c_grid1c_00024gr_00017sq_v01_00008hl_v01_00003en-a,-358.9108531817592,-186.94422819733225,5.901893,0.03419
21mar02c_grid1c_00024gr_00017sq_v01_00002hl_v01_00015en-a,77.01617806026506,-433.7047709778316,4.385811,0.9796621784482894
21mar02c_grid1c_00024gr_00018sq_v01_00002hl_v01_00018en-a,399.796798637977,-29.399398762326747,4.230561,0.9731656147560628
21mar02c_grid1c_00034gr_00009sq_v01_00006hl_v01_00014en-a,213.6161704166116,433.2616070724091,6.374045,0.2721274148810778
21mar02c_grid1c_00031gr_00028sq_v01_00008hl_v01_00010en-a,-216.90627968156943,-182.64711091201025,9.435263,0.8999380022019219
21mar02c_grid1c_00024gr_00017sq_v01_00006hl_v01_00012en-a,148.22124968855826,-35.21312880233795,10.244,0.7318687462508389
21mar02c_grid1c_00032gr_00021sq_v01_00003hl_v01_00014en-a,400.0421816329477,24.4038173349369,4.764651,0.9580339185543132
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00023en-a,-202.16641038947645,-297.39508700194057,18.870527,0.2074131506290613
21mar02c_grid1c_00034gr_00009sq_v01_00004hl_v01_00013en-a,-49.69343825146677,-167.01034847648145,8.691879,0.0442
21mar02c_grid1c_00024gr_00016sq_v01_00006hl_v01_00019en-a,362.6320655872226,43.76938742078652,16.297273,0.5249725218136304
21mar02c_grid1c_00033gr_00027sq_v01_00008hl_v01_00022en-a,428.70954814104624,-397.1806908186271,8.102599,0.830349934045149
21mar02c_grid1c_00029gr_00013sq_v01_00004hl_v01_00016en-a,233.00621966302523,-110.39676071575737,16.114158,0.03463
21mar02c_grid1c_00024gr_00017sq_v01_00004hl_v01_00020en-a,269.28537225653287,316.5047492930118,8.33814,0.9587483376047818
21mar02c_grid1c_00031gr_00028sq_v01_00004hl_v01_00007en-a,-207.7246336400016,394.7213882171632,7.967556,0.9130970117262764
21mar02c_grid1c_00032gr_00021sq_v01_00008hl_v01_00007en-a,-110.67903057060994,449.1856362461722,17.279037,0.4929418048290116
21mar02c_grid1c_00036gr_00014sq_v01_00005hl_v01_00009en-a,-195.62948954646865,57.9376486330072,16.872471,0.2493480179235443
21mar02c_grid1c_00030gr_00020sq_v01_00006hl_v01_00005en-a,-75.40266916347744,259.1714778892986,10.392464,0.9722613267784724
21mar02c_grid1c_00032gr_00021sq_v01_00010hl_v01_00022en-a,354.3727812576315,324.58388283179704,15.588696,0.1556003968483972
21mar02c_grid1c_00026gr_00025sq_v01_00003hl_v01_00018en-a,191.99350891675437,-192.03629034971024,5.432424,0.9531014946057368
21mar02c_grid1c_00024gr_00016sq_v01_00008hl_v01_00012en-a,29.862220208984414,-397.8551457912108,100000.0,0.003191
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00019en-a,387.7953615049989,302.86944917592604,16.297273,0.4516528162179137
21mar02c_grid1c_00028gr_00002sq_v02_00004hl_00017en-a,-138.0,232.0,3.472542,0.9725943782963608
21mar02c_grid1c_00024gr_00017sq_v01_00002hl_v01_00019en-a,279.0161780602651,124.29522902216834,4.218118,0.9612749208975524
21mar02c_grid1c_00024gr_00018sq_v01_00009hl_v01_00009en-a,250.11528621081743,436.8639286316585,23.131613,0.358820569860398
21mar02c_grid1c_00028gr_00002sq_v02_00005hl_v01_00002en-a,-431.1623315260708,-248.9756724984763,8.436235,0.8686851309690287
21mar02c_grid1c_00024gr_00016sq_v01_00008hl_v01_00025en-a,215.8622202089844,-401.8551457912108,5.272647,0.4660223568954338
21mar02c_grid1c_00030gr_00020sq_v01_00002hl_v01_00015en-a,390.61164970712974,72.77858265903298,17.927,0.3489306937128558
21mar02c_grid1c_00034gr_00009sq_v01_00003hl_v01_00005en-a,-310.6734603157265,292.8755014596692,5.432424,0.9894739068709458
21mar02c_grid1c_00032gr_00021sq_v01_00005hl_v01_00002en-a,-367.4307239077434,-354.37029255023253,6.764906,0.9737335801748612
21mar02c_grid1c_00032gr_00021sq_v01_00002hl_v01_00021en-a,153.58002739863596,-27.74313240436469,8.1952,0.9605228831502192
21mar02c_grid1c_00032gr_00021sq_v01_00002hl_v01_00019en-a,163.58002739863596,-205.7431324043647,3.382453,0.9782078653545738
21mar02c_grid1c_00032gr_00021sq_v01_00009hl_v01_00010en-a,382.8231817677992,288.2395737614005,3.117739,0.9753397178729232
21mar02c_grid1c_00031gr_00028sq_v01_00002hl_v01_00024en-a,352.8974617255829,351.68533145983787,3.744543,0.9769905141503876
21mar02c_grid1c_00024gr_00018sq_v01_00010hl_v01_00011en-a,-21.85462895079627,-251.80689057451707,11.382222,0.4013552208340846
21mar02c_grid1c_00031gr_00028sq_v01_00005hl_v01_00005en-a,-252.1628155408582,205.91575631518893,15.588696,0.8258039236537245
21mar02c_grid1c_00024gr_00018sq_v01_00009hl_v01_00007en-a,-125.88471378918256,440.8639286316585,7.430881,0.3186674169854714
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00016en-a,162.00807879139643,368.5926910443437,3.259455,0.977697016463781
21mar02c_grid1c_00028gr_00006sq_v01_00008hl_v01_00015en-a,116.7184829162966,-172.91653658548768,12.257778,0.1092199566647567
21mar02c_grid1c_00029gr_00013sq_v01_00006hl_v01_00014en-a,-96.1297186762373,-125.68348128530842,4.538481,0.9771470733563088
21mar02c_grid1c_00024gr_00018sq_v01_00006hl_v01_00022en-a,444.6123252142719,-198.38214825589236,14.486465,0.1647700098887339
21mar02c_grid1c_00032gr_00021sq_v01_00004hl_v01_00015en-a,219.5430261932285,-338.24884455921983,8.907826,0.03719
21mar02c_grid1c_00030gr_00020sq_v01_00005hl_v01_00019en-a,298.9643848110851,146.23686241280194,9.625235,0.7965859540946677
21mar02c_grid1c_00028gr_00002sq_v02_00002hl_00019en-a,278.0,-8.0,4.702164,0.9767362995718382
21mar02c_grid1c_00024gr_00016sq_v01_00003hl_v01_00022en-a,338.04116626804307,-295.0582933742156,4.230561,0.9779522471537287
21mar02c_grid1c_00033gr_00027sq_v01_00002hl_v01_00021en-a,413.10242008653455,101.046265144997,14.060392,0.3142893515755792
21mar02c_grid1c_00029gr_00013sq_v01_00004hl_v01_00015en-a,225.00621966302523,-302.3967607157573,7.064828,0.2935942557354996
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00022en-a,401.3282295464087,432.72815018880266,6.518909,-0.000969
21mar02c_grid1c_00032gr_00021sq_v01_00009hl_v01_00008en-a,-1.1768182322007892,302.2395737614005,3.319815,0.978380843117224
21mar02c_grid1c_00033gr_00027sq_v01_00007hl_v01_00018en-a,265.62974629570243,-16.297530162749773,5.03214,0.969470743742308
21mar02c_grid1c_00032gr_00021sq_v01_00009hl_v01_00014en-a,168.8231817677992,-253.7604262385995,14.3416,0.3187413723398806
21mar02c_grid1c_00028gr_00002sq_v02_00005hl_v01_00005en-a,-401.1623315260708,317.0243275015237,100000.0,0.0704740362075193
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00006en-a,-356.4337129275364,416.74920396846,12.580351,0.0734695512268631
21mar02c_grid1c_00024gr_00016sq_v01_00004hl_v01_00006en-a,-204.18931846895788,332.89636232643284,8.057079,0.9167954189803356
21mar02c_grid1c_00024gr_00016sq_v01_00007hl_v01_00015en-a,387.619786274352,242.312697654207,5.311704,0.948216028528192
21mar02c_grid1c_00024gr_00018sq_v01_00006hl_v01_00015en-a,64.6123252142719,-192.38214825589236,4.845135,0.4657893760098753
21mar02c_grid1c_00033gr_00027sq_v01_00010hl_v01_00022en-a,119.03941531034904,-337.0498837258419,4.686797,0.9851735346814676
21mar02c_grid1c_00034gr_00009sq_v01_00004hl_v01_00019en-a,124.30656174853324,-169.01034847648145,10.947787,0.3284971735386024
21mar02c_grid1c_00029gr_00013sq_v01_00008hl_v01_00008en-a,-296.3335127532133,45.56558736918561,11.47328,0.0683713697650896
21mar02c_grid1c_00024gr_00016sq_v01_00003hl_v01_00019en-a,164.04116626804307,98.94170662578438,3.91847,0.9758180983529932
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00021en-a,171.83358961052355,-327.39508700194057,4.524164,0.9470299735515356
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00019en-a,443.2683308348943,61.40542744354329,6.102809,0.2092925933419426
21mar02c_grid1c_00026gr_00025sq_v01_00003hl_v01_00015en-a,405.9935089167543,165.96370965028976,8.85284,0.9026297221223532
21mar02c_grid1c_00024gr_00017sq_v01_00005hl_v01_00004en-a,-363.0384019617765,-69.90099076983194,4.0976,0.97282324069613
21mar02c_grid1c_00036gr_00014sq_v01_00005hl_v01_00022en-a,352.3705104535314,-162.0623513669928,18.625455,0.3548426669364367
21mar02c_grid1c_00033gr_00010sq_v01_00003hl_v01_00018en-a,193.7434073013451,36.64908042406472,4.181225,0.9741955653791168
21mar02c_grid1c_00036gr_00014sq_v01_00005hl_v01_00021en-a,334.3705104535314,-352.0623513669928,14.3416,0.04763
21mar02c_grid1c_00028gr_00002sq_v02_00004hl_00016en-a,-150.0,48.0,9.373595,0.8096444273493574
21mar02c_grid1c_00024gr_00018sq_v01_00004hl_v01_00018en-a,440.3031759606524,141.7504449793886,7.030196,0.9399733676007728
21mar02c_grid1c_00024gr_00017sq_v01_00008hl_v01_00011en-a,-172.91085318175922,-396.9442281973322,7.967556,0.6048281839358703
21mar02c_grid1c_00029gr_00013sq_v01_00005hl_v01_00005en-a,-420.6962063441785,294.1446409938682,16.872471,0.3111589796536121
21mar02c_grid1c_00032gr_00021sq_v01_00003hl_v01_00002en-a,-369.9578183670523,-313.5961826650631,4.281075,0.9767912198556132
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00006en-a,-409.9919212086036,394.5926910443437,5.253333,0.9672300754114074
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00020en-a,148.00807879139643,-3.4073089556562506,5.215127,0.9724575935973973
21mar02c_grid1c_00034gr_00009sq_v01_00004hl_v01_00009en-a,-227.6934382514668,222.98965152351855,7.88,0.1546146944256775
21mar02c_grid1c_00031gr_00028sq_v01_00008hl_v01_00020en-a,349.0937203184306,-16.647110912010234,9.076962,0.0840231658821989
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00015en-a,383.3282295464087,-315.27184981119734,14.486465,0.4066921525565239
21mar02c_grid1c_00034gr_00009sq_v01_00006hl_v01_00020en-a,351.6161704166116,-110.73839292759092,3.567562,0.9746710650483692
21mar02c_grid1c_00028gr_00006sq_v01_00009hl_v01_00020en-a,384.2747385697269,-300.8457451814943,9.312727,0.8170831801589342
21mar02c_grid1c_00024gr_00017sq_v01_00009hl_v01_00008en-a,119.38206818236227,439.0680677622396,4.979722,0.941281346587375
21mar02c_grid1c_00028gr_00002sq_v02_00008hl_v01_00021en-a,333.3149296525591,-418.57372284322537,7.923536,0.8892450664417326
21mar02c_grid1c_00036gr_00014sq_v01_00005hl_v01_00005en-a,-373.6294895464686,287.9376486330072,21.405374,0.485298140539464
21mar02c_grid1c_00034gr_00009sq_v01_00007hl_v01_00009en-a,85.154670279561,169.1649501396562,14.785155,0.3952618448599267
21mar02c_grid1c_00032gr_00022sq_v01_00003hl_v01_00008en-a,-154.45657662951726,137.15587283864392,5.33145,0.9489129700210608
21mar02c_grid1c_00029gr_00013sq_v01_00010hl_v01_00023en-a,149.31527739873786,-153.4178204914336,5.432424,0.97342141897182
21mar02c_grid1c_00024gr_00017sq_v01_00002hl_v01_00006en-a,-278.9838219397349,336.2952290221684,4.748874,0.969425065791236
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00010en-a,-154.13500414034615,-148.9533743352582,8.436235,0.2290592234330906
21mar02c_grid1c_00024gr_00016sq_v01_00002hl_v01_00015en-a,63.94577391672442,276.9681998430825,3.855269,0.9736546759101796
21mar02c_grid1c_00029gr_00013sq_v01_00010hl_v01_00002en-a,-416.6847226012621,-317.4178204914336,4.979722,0.9669445051366432
21mar02c_grid1c_00033gr_00010sq_v01_00003hl_v01_00015en-a,27.743407301345076,410.6490804240647,7.317143,0.2982154789533796
21mar02c_grid1c_00033gr_00010sq_v01_00005hl_v01_00003en-a,-400.0811981351048,-9.942603815360506,8.798528,0.1513351524791445
21mar02c_grid1c_00029gr_00013sq_v01_00010hl_v01_00013en-a,-48.68472260126214,-143.4178204914336,6.102809,0.9640698486094936
21mar02c_grid1c_00024gr_00017sq_v01_00005hl_v01_00008en-a,-189.0384019617765,108.09900923016806,4.205748,0.97706064581046
21mar02c_grid1c_00024gr_00018sq_v01_00003hl_v01_00011en-a,33.18853092561397,-407.5591746331556,7.88,0.936881433982708
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00020en-a,302.2259153138531,30.752602859982087,11.032,0.302430105042538
21mar02c_grid1c_00033gr_00027sq_v01_00009hl_v01_00012en-a,188.2446879307146,230.53674508720056,8.536667,0.8541581169900239
21mar02c_grid1c_00031gr_00028sq_v01_00007hl_v01_00018en-a,359.8659182583734,-264.4511344313928,11.951334,0.1074349799588134
21mar02c_grid1c_00024gr_00018sq_v01_00003hl_v01_00020en-a,417.188530925614,330.4408253668444,8.148637,0.902057758311118
21mar02c_grid1c_00032gr_00021sq_v01_00011hl_v01_00005en-a,-172.35711293823812,-86.93876050480728,6.317886,0.03961
21mar02c_grid1c_00032gr_00021sq_v01_00010hl_v01_00019en-a,330.3727812576315,-259.41611716820296,19.918889,0.3476695246500986
21mar02c_grid1c_00024gr_00017sq_v01_00008hl_v01_00013en-a,15.08914681824078,-198.94422819733225,8.85284,0.9338137882953408
21mar02c_grid1c_00032gr_00021sq_v01_00009hl_v01_00005en-a,-377.1768182322008,136.2395737614005,3.541136,0.9780401550314052
21mar02c_grid1c_00026gr_00025sq_v01_00003hl_v01_00025en-a,-188.0064910832457,-162.03629034971024,3.994875,0.9666824275595184
21mar02c_grid1c_00031gr_00028sq_v01_00006hl_v01_00009en-a,-87.07628035766449,29.86400439964929,12.051765,0.9103037708355006
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00014en-a,-0.5799071324018357,264.2658840093293,15.096421,0.1575912122572057
21mar02c_grid1c_00028gr_00006sq_v01_00007hl_v01_00019en-a,248.38179909038752,250.59041766943275,10.244,0.7167592553884095
21mar02c_grid1c_00032gr_00021sq_v01_00008hl_v01_00010en-a,255.3209694293901,249.18563624617224,15.096421,0.3215213855845695
21mar02c_grid1c_00028gr_00002sq_v02_00006hl_v01_00002en-a,-310.66330489320853,-271.2702831578745,4.230561,0.968383353837984
21mar02c_grid1c_00030gr_00020sq_v01_00004hl_v01_00009en-a,-111.5657319809424,-39.24605893584416,8.744878,0.8299096973246343
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00007en-a,-124.13500414034614,429.0466256647418,8.057079,0.452051046013651
21mar02c_grid1c_00024gr_00017sq_v01_00004hl_v01_00023en-a,435.28537225653287,-271.4952507069882,5.602188,0.9726585495859396
21mar02c_grid1c_00028gr_00006sq_v01_00006hl_v01_00003en-a,-322.5944873285635,-159.01365081426434,9.823014,0.8956665310556119
